rank,band,page,country,destination,category,hero,above fold,unbounded,mobile bytes,mobile MB,bytes basis,commercial tier,tier why,references,priority score,visual suitability,replacement value,relevance,cost weight,cost band letter,owned in country,we already own this photograph,owned replacement,re-croppable,audited,current verdict,free fix,acquisition route,cost band,why budget,required subject,required composition,canonical asset id,sourceKey,current reference,current photographer,current source
217,"P2 acquire next — sells, or wrong, not both",/places/guinea/riz-gras-and-fouti.html,guinea,riz gras and fouti,food,yes,yes,no,324697,0.32,estimated,3,priced route — West,2,0.0976,0.024,0.958,2.17,5.0,C,8,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/guinea/riz-gras-and-fouti.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.2; the provider calls it ""group of people eating together"". Costs a phone 0.3 MB today (estimated).","Casual dinner party with friends sharing food and drinks around a wooden table., Guinea",16/9,,pexels:6950752,https://images.pexels.com/photos/6950752/pexels-photo-6950752.jpeg,Kampus Production,https://www.pexels.com/photo/group-of-people-eating-together-6950752/
218,"P2 acquire next — sells, or wrong, not both",/places/senegal/niokolo-koba.html,senegal,niokolo koba,safari,yes,yes,no,324266,0.32,estimated,3,priced route — West,2,0.0976,0.024,0.958,2.17,5.0,C,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/senegal/niokolo-koba.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.2. Costs a phone 0.3 MB today (estimated).","a game track through Niokolo-Koba woodland, Senegal",16/9,,pexels:16444276,https://images.pexels.com/photos/16444276/pexels-photo-16444276.jpeg,Keegan Checks,https://www.pexels.com/photo/a-road-on-safari-seen-from-a-safari-vehicle-16444276/
219,"P2 acquire next — sells, or wrong, not both",/places/gambia/river-light.html,gambia,river light,photography,yes,yes,no,202599,0.20,estimated,3,priced route — West,3,0.0942,0.058,0.895,2.42,5.0,C,15,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/gambia/river-light.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.4; the provider calls it ""coastal city on island in birds eye view"". Costs a phone 0.2 MB today (estimated).","Banjul, The Gambia's scenic coastline under a cloudy sky.",16/9,,pexels:16562852,https://images.pexels.com/photos/16562852/pexels-photo-16562852.jpeg,K,https://www.pexels.com/photo/coastal-city-on-island-in-birds-eye-view-16562852/
220,"P2 acquire next — sells, or wrong, not both",/places/cote-divoire/forest-to-savanna.html,cote-divoire,forest to savanna,nature,yes,yes,no,324266,0.32,estimated,3,priced route — West,4,0.0926,0.074,0.868,2.53,5.0,C,6,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/cote-divoire/forest-to-savanna.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.5; the provider calls it ""fashionable cowgirl adjusts fringe boots outdoors"". Costs a phone 0.3 MB today (estimated).","the Ébrié lagoon fringed with palms, Côte d'Ivoire",16/9,,pexels:38896885,https://images.pexels.com/photos/38896885/pexels-photo-38896885.jpeg,Mike C,https://www.pexels.com/photo/fashionable-cowgirl-adjusts-fringe-boots-outdoors-38896885/
221,"P2 acquire next — sells, or wrong, not both",/places/guinea-bissau/mangrove-and-tide.html,guinea-bissau,mangrove and tide,nature,yes,yes,no,324266,0.32,estimated,3,priced route — West,4,0.0926,0.074,0.868,2.53,5.0,C,14,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/guinea-bissau/mangrove-and-tide.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","Explore the lush mangrove forests of Batticaloa Lagoon, Eastern Province, Sri Lanka., Guinea-Bissau",16/9,,pexels:37391954,https://images.pexels.com/photos/37391954/pexels-photo-37391954.jpeg,Thilina Alagiyawanna,https://www.pexels.com/photo/lush-mangrove-forest-in-batticaloa-sri-lanka-37391954/
222,"P2 acquire next — sells, or wrong, not both",/places/guinea/where-the-music-came-from.html,guinea,where the music came from,culture,yes,yes,no,324266,0.32,estimated,3,priced route — West,4,0.0926,0.074,0.868,2.53,5.0,C,8,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/guinea/where-the-music-came-from.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.5; the provider calls it ""lightning during nighttime"". Costs a phone 0.3 MB today (estimated).","a djembe and balafon group performing in Conakry, Guinea",16/9,,unsplash:HdDw9foglbo,https://images.unsplash.com/photo-1511906093482-1fea1ec38adb,Tim Oun,https://unsplash.com/photos/lightning-during-nighttime-HdDw9foglbo
223,"P2 acquire next — sells, or wrong, not both",/places/guinea/where-the-rivers-rise.html,guinea,where the rivers rise,nature,yes,yes,no,324241,0.32,estimated,3,priced route — West,4,0.0926,0.074,0.868,2.53,5.0,C,8,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/guinea/where-the-rivers-rise.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.5; the provider calls it ""aerial view of small town with vast landscape"". Costs a phone 0.3 MB today (estimated).","a clear stream running over rock at the source of the Niger, Guinea",16/9,,pexels:30684014,https://images.pexels.com/photos/30684014/pexels-photo-30684014.jpeg,Bobby Dimas,https://www.pexels.com/photo/aerial-view-of-small-town-with-vast-landscape-30684014/
224,"P2 acquire next — sells, or wrong, not both",/places/senegal/djoudj.html,senegal,djoudj,wildlife,yes,yes,no,324266,0.32,estimated,3,priced route — West,4,0.0926,0.074,0.868,2.53,5.0,C,11,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/senegal/djoudj.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","pelicans massed on the water at Djoudj, Senegal",16/9,,pexels:6216083,https://images.pexels.com/photos/6216083/pexels-photo-6216083.jpeg,Andrei Prodan,https://www.pexels.com/photo/white-pelicans-swimming-on-the-lake-6216083/
225,"P2 acquire next — sells, or wrong, not both",/places/guinea/nimba-listed.html,guinea,nimba listed,heritage,yes,yes,no,324266,0.32,estimated,3,priced route — West,3,0.0926,0.074,0.868,2.53,5.0,C,8,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/guinea/nimba-listed.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.5; the provider calls it ""vast scenic landscape in mondol kiri cambodia"". Costs a phone 0.3 MB today (estimated).","montane grassland and cloud on the Nimba ridge, Guinea",16/9,,pexels:36838514,https://images.pexels.com/photos/36838514/pexels-photo-36838514.jpeg,Baptiste D.,https://www.pexels.com/photo/vast-scenic-landscape-in-mondol-kiri-cambodia-36838514/
226,"P2 acquire next — sells, or wrong, not both",/places/senegal/saint-louis.html,senegal,saint louis,heritage,yes,yes,no,324266,0.32,estimated,3,priced route — West,3,0.0926,0.074,0.868,2.53,5.0,C,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/senegal/saint-louis.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.5; the provider calls it ""facade of sofitel legend casco viejo in panama city "". Costs a phone 0.3 MB today (estimated).","the colonial waterfront of Saint-Louis at dusk, Senegal",16/9,,pexels:18482508,https://images.pexels.com/photos/18482508/pexels-photo-18482508.jpeg,Luis Quintero,https://www.pexels.com/photo/facade-of-sofitel-legend-casco-viejo-in-panama-city-panama-18482508/
227,"P2 acquire next — sells, or wrong, not both",/places/cote-divoire/assinie-and-abidjan.html,cote-divoire,assinie and abidjan,luxury,yes,yes,no,324266,0.32,estimated,3,priced route — West,2,0.0926,0.074,0.868,2.53,5.0,C,6,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/cote-divoire/assinie-and-abidjan.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","African woman smiling in traditional attire sitting in a lush park in Abidjan., Côte d'Ivoire",16/9,,pexels:12458471,https://images.pexels.com/photos/12458471/pexels-photo-12458471.jpeg,Onesime Iba,https://www.pexels.com/photo/woman-in-yellow-and-white-stripe-dress-sitting-on-gray-concrete-floor-12458471/
228,"P2 acquire next — sells, or wrong, not both",/places/ghana/lodges-on-the-water.html,ghana,lodges on the water,luxury,yes,yes,no,324266,0.32,estimated,3,priced route — West,2,0.0926,0.074,0.868,2.53,5.0,C,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/ghana/lodges-on-the-water.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","A wooden terrace with two chairs and a double bass overlooks a vast landscape under cloudy skies., Ghana",16/9,,pexels:17316581,https://images.pexels.com/photos/17316581/pexels-photo-17316581.jpeg,Serg Alesenko,https://www.pexels.com/photo/double-bass-and-chairs-on-terrace-over-plains-17316581/
229,"P2 acquire next — sells, or wrong, not both",/places/guinea-bissau/two-or-three-lodges.html,guinea-bissau,two or three lodges,luxury,yes,yes,no,324266,0.32,estimated,3,priced route — West,2,0.0926,0.074,0.868,2.53,5.0,C,14,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/guinea-bissau/two-or-three-lodges.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","a small thatched eco-lodge among palms on a Bijagos island, Guinea-Bissau",16/9,,pexels:36467560,https://images.pexels.com/photos/36467560/pexels-photo-36467560.jpeg,Ana Kenk,https://www.pexels.com/photo/traditional-thatched-hut-in-rural-zambia-36467560/
230,"P2 acquire next — sells, or wrong, not both",/places/senegal/delta-lodges.html,senegal,delta lodges,luxury,yes,yes,no,324266,0.32,estimated,3,priced route — West,2,0.0926,0.074,0.868,2.53,5.0,C,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/senegal/delta-lodges.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.5; the provider calls it ""rocks on a beach"". Costs a phone 0.3 MB today (estimated).","a lodge deck over the water in the Saloum delta, Senegal",16/9,,pexels:26673387,https://images.pexels.com/photos/26673387/pexels-photo-26673387.jpeg,Ferdous  Hasan,https://www.pexels.com/photo/rocks-on-a-beach-26673387/
231,"P2 acquire next — sells, or wrong, not both",/places/senegal/surf-and-sail.html,senegal,surf and sail,outdoor,yes,yes,no,324266,0.32,estimated,3,priced route — West,2,0.0926,0.074,0.868,2.53,5.0,C,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/senegal/surf-and-sail.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","Kitesurfers skillfully riding waves under a clear blue sky with colorful kites., Senegal",16/9,,pexels:18696593,https://images.pexels.com/photos/18696593/pexels-photo-18696593.jpeg,Serg Alesenko,https://www.pexels.com/photo/kites-over-kitesurfers-on-sea-shore-18696593/
